
Egyptian Lentil Soup,"Any[""water"", ""red lentil"", ""rom tomato"", ""carrot"", ""onion"", ""garlic"", ""water"", ""cumin"", ""sea salt"", ""black pepper"", ""coriander""]"
Egyptian Green Beans with Carrots,"Any[""vegetable oil"", ""onion"", ""tomato paste"", ""garlic"", ""chicken stock"", ""cardamom"", ""bay leaf"", ""salt black pepper"", ""green bean carrot""]"
Egyptian Bamia,"Any[""olive oil"", ""onion"", ""lamb shoulder"", ""salt black pepper"", ""tomato sauce"", ""water"", ""okra""]"
Magpie's Easy Falafel Cakes,"Any[""onion"", ""olive oil"", ""garbanzo bean"", ""cream"", ""cornmeal"", ""garlic"", ""cumin"", ""coriander"", ""salt"", ""sauce"", ""cornmeal"", ""olive oil""]"
Dukkah,"Any[""hazelnut"", ""sesame seed"", ""coriander seed"", ""cumin seed"", ""black pepper"", ""sea salt""]"
Om Ali,"Any[""puff pastry"", ""walnut"", ""pecan"", ""hazelnut"", ""raisin"", ""coconut"", ""white sugar"", ""milk"", ""heavy cream""]"
Rice Pudding with Lemon Juice and Caramelized Onion (Egyptian Kishk),"Any[""chicken broth"", ""white rice"", ""butter"", ""sunflower seed oil"", ""onion"", ""yogurt"", ""lemon juice"", ""salt"", ""purpose flour"", ""pine nut""]"
Couscous with Olives and Sun-Dried Tomato,"Any[""vegetable broth"", ""water"", ""pearl couscous"", ""salt"", ""black pepper"", ""olive oil"", ""pine nut"", ""garlic"", ""shallot"", ""black olive"", ""tomato oil"", ""vegetable broth"", ""flat leaf parsley""]"
Fava Bean Breakfast Spread,"Any[""fava bean"", ""olive oil"", ""onion"", ""tomato"", ""cumin"", ""parsley"", ""lemon juice"", ""salt pepper"", ""red pepper""]"
Koshary,"Any[""chickpea"", ""red wine vinegar"", ""coriander"", ""cayenne pepper"", ""cumin"", ""ditalini pasta"", ""grain rice"", ""cold water"", ""dark brown lentil"", ""water"", ""salt black pepper"", ""olive oil"", ""yellow onion"", ""garlic"", ""tomato"", ""butter"", ""chicken stock"", ""french onion""]"
Egyptian Wheat Porridge (Belila),"Any[""water"", ""wheat berry"", ""milk"", ""almond"", ""cinnamon""]"
Fava Beans in Tahini Sauce,"Any[""olive oil"", ""onion"", ""fava bean"", ""lemon"", ""tahini"", ""garlic"", ""salt pepper""]"
Egyptian Feta Cheese Omelet Roll,"Any[""egg"", ""black pepper"", ""feta cheese"", ""milk"", ""vegetable oil""]"
Quick and Easy Egyptian Chicken Broth,"Any[""chicken giblet"", ""salt black pepper"", ""butter"", ""onion"", ""clove"", ""cardamom pod"", ""bay leaf"", ""water""]"
Dukka,"Any[""almond"", ""sesame seed"", ""red chile powder"", ""turmeric"", ""onion salt"", ""celery salt"", ""cumin seed"", ""coriander"", ""cayenne pepper""]"
Balah el Sham (Egyptian Choux Pastry),"Any[""water"", ""white sugar"", ""lime"", ""vanilla extract"", ""vegetable oil"", ""salt"", ""purpose flour"", ""egg"", ""corn oil""]"
Egyptian Rose Leaves,"Any[""shortening"", ""white sugar"", ""egg"", ""rosewater"", ""purpose flour"", ""salt""]"
Kofta,"Any[""beef"", ""onion"", ""egg yolk"", ""oregano"", ""salt pepper"", ""bamboo skewer""]"
Umm Ali,"Any[""puff pastry"", ""milk"", ""white sugar"", ""vanilla extract"", ""raisin"", ""almond"", ""pine nut"", ""pistachio nut"", ""coconut""]"
Egyptian Koshari,"Any[""brown lentil"", ""water"", ""grain rice"", ""elbow macaroni"", ""vegetable oil"", ""onion"", ""garlic"", ""tomato"", ""red pepper flake"", ""salt pepper""]"
Saboob (Egyptian Flatbread),"Any[""purpose flour"", ""salt"", ""milk"", ""olive oil""]"
Ta'ameya (Egyptian Falafel),"Any[""fava bean"", ""red onion"", ""parsley"", ""cilantro"", ""dill"", ""garlic"", ""coriander"", ""salt"", ""cumin"", ""sesame seed"", ""vegetable oil""]"
Egyptian Koshary,"Any[""vegetable oil"", ""white rice"", ""water"", ""salt"", ""elbow macaroni"", ""beluga lentil"", ""salt"", ""vegetable oil"", ""onion"", ""garlic"", ""white vinegar"", ""tomato"", ""tomato paste"", ""salt"", ""black pepper"", ""cumin"", ""cayenne pepper""]"
Fried Katayef (Egyptian Dessert),"Any[""water"", ""white sugar"", ""lemon juice"", ""ricotta cheese"", ""cornstarch"", ""purpose flour"", ""yeast"", ""water"", ""oil""]"
The Perfect Egyptian Rice with Vermicelli,"Any[""olive oil"", ""vermicelli"", ""egyptian rice"", ""salt"", ""water""]"
Egyptian Meatballs,"Any[""leek"", ""beef"", ""white bread crumb"", ""egg"", ""salt black pepper"", ""olive oil"", ""water"", ""lemon juice"", ""butter""]"
Egyptian Lahma Bil Basal (Beef in Rich Onion Sauce),"Any[""beef stew meat"", ""butter"", ""canola oil"", ""onion"", ""chicken bouillon"", ""bay leaf"", ""salt black pepper"", ""water""]"
Fried Cauliflower (Egyptian Style),"Any[""cumin"", ""head cauliflower"", ""purpose flour"", ""egg"", ""garlic"", ""cumin"", ""tomato paste"", ""salt"", ""milk"", ""vegetable oil""]"
Nigerian Suya,"Any[""peanut"", ""cayenne pepper"", ""paprika"", ""salt"", ""ginger"", ""garlic powder"", ""onion powder"", ""beef"", ""red bell pepper"", ""onion"", ""mushroom""]"
African-Style Oxtail Stew,"Any[""celery"", ""garlic"", ""tomato paste"", ""beef bouillon"", ""water"", ""black peppercorn"", ""bay leaf"", ""canola oil"", ""beef oxtail"", ""onion"", ""salt pepper"", ""kidney bean"", ""cornstarch dissolved"", ""water""]"
Jollof Rice,"Any[""olive oil"", ""onion"", ""tomato"", ""tomato paste"", ""salt"", ""black pepper"", ""cayenne pepper"", ""red pepper flake"", ""worcestershire sauce"", ""rosemary"", ""water"", ""chicken"", ""white rice"", ""carrot"", ""green bean"", ""nutmeg""]"
